reviewer_score,id
8.33,488440
6.54,274649
7.91,374688
9.21,404352
9.28,451596
7.58,302161
7.18,317079
7.31,13963
8.35,159785
6.93,195089
8.96,477589
8.99,456271
8.33,306957
7.95,297671
8.15,484684
9.44,393417
5.88,26857
9.09,143179
5.45,252030
8.99,412476
7.21,487471
9.45,297338
8.1,155485
9.1,139350
8.87,208575
7.7,137832
8.34,443337
8.35,44836
7.52,173140
5.43,271298
9.13,282731
9.55,384147
8.73,218440
7.92,74628
7.01,165488
8.15,500250
7.33,381342
8.64,237106
8.93,445571
6.85,192798
8.22,448671
8.95,389848
9.39,329826
4.85,69182
9.14,217075
9.48,449013
5.15,389549
9.06,92878
8.99,499600
9.62,502085
6.44,327860
7.53,126833
7.11,182756
4.96,227128
7.12,84023
8.41,164152
7.69,56331
8.56,143658
7.34,172779
6.95,345883
8.62,55704
7.71,369659
8.5,353206
8.83,331492
7.33,184180
9.07,297611
5.36,206684
9.52,59374
6.28,79519
9.27,20433
9.038,247070
8.57,268739
8.65,407280
8.99,40338
9.13,386764
5.48,136283
9.09,399577
9.65,293596
7.7,238963
3.41,376148
9.28,292946
5.09,68726
7.73,236810
8.75,483917
9.23,288399
8.92,135209
6.99,227160
8.9,165503
7.91,282419
8.86,337832
6.87,100085
8.55,80546
9.27,7068
7.0,18307
7.97,143484
9.1,431293
7.07,195313
9.55,386336
8.5,278451
9.08,515171
6.4,503022
9.07,226269
8.31,174839
7.47,306061
8.48,316140
8.35,448684
8.65,12797
8.95,48490
7.95,492735
8.28,174491
6.34,118316
9.39,86147
9.43,203992
8.89,7199
9.07,310339
6.16,295699
9.45,15444
8.15,46325
9.34,335935
7.28,231499
5.14,202351
5.26,301383
7.95,399578
9.4,218539
8.42,469684
8.13,194086
7.29,241140
8.18,489456
8.26,40339
5.58,106564
8.3,407340
8.35,57963
9.08,438739
7.44,166802
9.21,140977
6.16,27924
8.02,27038
8.61,255975
6.15,282554
5.29,215581
8.52,330042
4.4,204952
5.96,406510
8.4,346771
9.44,148090
